emotion_class,cleaned_text,predicted,confidence,correct
Neutral,အ ကောင်း ဆုံး ကြိုး စား ခဲ့ ပါ လျက် နဲ့ ရ လဒ် က စိတ် ပျက် စ ရာ ပဲ ဖြစ် လာ ခဲ့ တဲ့ နေ့,Neutral,0.9636233448982239,True
Anger,စ ကား မ တည် ဘဲ မျက် နှာ ပြောင် တိုက် နေ တဲ့ သူ တွေ ကို အ မြင် ကတ် တယ်,Anger,0.9803880453109741,True
Sadness,စိတ် အား ထက် သန် မှု က တီး တိုး ပြော တယ် ၊ နက် ရှိုင်း သော တွင်း ထဲ က မျှော် လင့် ချက် အ လင်း တန်း လေး တစ် ခု အ တွက် တိတ် ဆိတ် စွာ တောင်း ပန် ခြင်း,Sadness,0.8673034310340881,True
Sadness,ပျော် စ ရာ ဆို တာ ဘာ လဲ မေ့ နေ ပြီ,Sadness,0.7226925492286682,True
Surprise,လျှို့ ဝှက် ဆန်း ကြယ် တဲ့ ရှေး ဟောင်း အ ပျက် အ စီး တစ် ခု ကို စူး စမ်း ရှာ ဖွေ ရင်း စူး စမ်း လို စိတ် ဖြစ် ပေါ် လာ ပါ တယ်,Surprise,0.9785389304161072,True
Fear,ဒီ လို နှင်း ခဲ နေ တဲ့ လမ်း ပေါ် မှာ ကား ချော် မှာ ကို ကြောက် တယ်,Fear,0.992576003074646,True
Surprise,ဝိုး ... ဒီ အ ရာ က ငါ့ အ တွက် တ ကယ့် ကို တန် ဖိုး မ ဖြတ် နိုင် တဲ့ အံ့ ဩ စ ရာ လက် ဆောင် ပဲ,Surprise,0.991040050983429,True
Joy,အ သစ် ထွက် ရှိ တဲ့ ရုပ် ရှင် က ကြည့် ကို ကြည့် သင့် တဲ့ ဇာတ် ကား ပါ,Joy,0.8199021220207214,True
Sadness,လေ ထု ထဲ က စိတ် နှစ် ခွ ဖြစ် ခြင်း ၊ ပ ဋိ ပက် ခ ဖြစ် နေ တဲ့ စိတ် ခံ စား မှု တွေ နဲ့ ဆုံး ဖြတ် ချက် တွေ ရဲ့ လမ်း ဆုံ လမ်း ခွ ကြား မှာ ကျ ရောက် နေ ခြင်း,Sadness,0.9411022663116455,True
Love,မင်း မျက် လုံး တွေ ကို ကြည့် လိုက် တိုင်း မင်း ကို ချစ် တဲ့ စိတ် တွေ ဝေ စီ လာ တယ်,Love,0.9908024072647095,True
Love,ကျေး ဇူး သိ တတ် မှု ရဲ့ ရွှေ ရောင် အ သွေး တွေ ထဲ မှာ နစ် မြုပ် နေ ခြင်း ၊ တန် ဖိုး ထား လေး စား မှု ရဲ့ နေ ဝင် ချိန် က နှ လုံး သား ရဲ့ ရှု ခင်း တွေ ပေါ် သို့ နွေး ထွေး တဲ့ အ လင်း ရောင် ကို ဖြာ ကျ နေ ခြင်း,Love,0.9751631617546082,True
Joy,ကိုယ် ပိုင် နဲ့ အ သက် မွေး ဝမ်း ကျောင်း ဆိုင် ရာ ပန်း တိုင် တွေ ကို အောင် မြင် မှု အ တွက် ဂုဏ် ယူ ခြင်း,Joy,0.9657174348831177,True
Love,မင်း ကို မြင် လိုက် ရုံ နဲ့ တင် ငါ့ ရဲ့ ပင် ပန်း မှု တွေ အ ကုန် ပျောက် သွား တယ်,Love,0.9870691299438477,True
Sadness,ရင် ထဲ မှာ မွန်း ကြပ် နေ ပေ မဲ့ ဘာ ကြောင့် လဲ ဆို တာ ကို ဘယ် သူ့ ကို မှ ရှင်း မ ပြ တတ် တော့ ဘူး,Sadness,0.8425043225288391,True
Neutral,အ လုပ် ထဲ မှာ အ မှား ကြီး တစ် ခု လုပ် မိ သွား လို့ ရင် တုန် ပန်း တုန် ဖြစ် နေ ရ တယ်,Fear,0.9453561305999756,False
Fear,မှောင် မည်း နေ တဲ့ လမ်း ကြား ထဲ က နေ တစ် ယောက် ယောက် လိုက် လာ သ လို ပဲ,Fear,0.9695917367935181,True
Neutral,သိပ် ပံ လော က ထဲ မှာ ၊ ထိုး ဖောက် ရှာ ဖွေ တွေ့ ရှိ မှု တစ် ခု ဖြစ် ပေါ် လာ ပြီး ၊ ဗ ဟု သု တ ရဲ့ နယ် နိ မိတ် တွေ ကို တွန်း အား ပေး ကာ စူး စမ်း ရှာ ဖွေ မှု ရဲ့ နယ် ပယ် အ သစ် တွေ ကို ဖွင့် လှစ် ပေး ခြင်း,Surprise,0.6594678163528442,False
Love,မင်း ကို တွေ့ လိုက် ရ တဲ့ နေ့ က စ ပြီး ငါ့ ကမ် ဘာ လေး ပြောင်း လဲ သွား ခဲ့ တယ်,Love,0.9848987460136414,True
Neutral,ဆောင်း ရာ သီ မ နက် ခင်း မှာ စောင် အ ထူ ကြီး ထဲ က နေ မ ထ ချင် ဘဲ ကွေး နေ ရ တဲ့ ခ ဏ,Neutral,0.9603202939033508,True
Anger,အ ဆိပ် ရှိ တဲ့ နွယ် ပင် လို အ ရင်း တည် နေ တဲ့ ခါး သီး မှု ၊ စိတ် ဝိ ညာဉ် ကို နာ ကြည်း မှု ရဲ့ ပင့် ကူ အိမ် ထဲ မှာ ရစ် ပတ် နေ ခြင်း ၊ ငြိမ်း ချမ်း မှု ရဲ့ ဥ ယျာဉ် ကို အ ဆိပ် ခတ် နေ ခြင်း,Anger,0.3864997625350952,True
Neutral,အိပ် ရာ က နိုး က တည်း က စိတ် ဓာတ် တွေ ကျ ပြီး အ ရာ ရာ ကို လက် လျှော့ ချင် နေ တဲ့ နေ့ တစ် နေ့,Neutral,0.9586181044578552,True
Sadness,နှ လုံး ကြေ ကွဲ မှု သ မုဒ် ဒ ရာ ထဲ မှာ ကျောက် တုံး လို နစ် မြုပ် နေ ခြင်း ၊ လှိုင်း ဂ ယက် တိုင်း က စိတ် ပျက် အား ငယ် မှု ရဲ့ သက် ပြင်း ချ သံ,Sadness,0.9352213144302368,True
Sadness,အ ထီး ကျန် မှု ရဲ့ ဝန် ထုပ် ဝန် ပိုး က ပို လေး လာ ချိန် မှာ ထုံ ကျင် မှု ဝင် လာ ပါ တယ်,Sadness,0.7916199564933777,True
Joy,သ ဘာ ဝ တ ရား ရဲ့ အ လှ ကို ပွေ့ ဖက် ရင်း ၊ ကျေ နပ် မှု ရ ရှိ တဲ့ အ ခိုက် အ တန့်,Joy,0.9125584959983826,True
Fear,ချော မွေ့ တဲ့ စ ကား ပြော ဆို မှု နဲ့ ကိုယ့် crush ကို စွဲ ဆောင် ဖို့ ကြိုး စား ခဲ့ တယ် ကိုယ့် သောက် စ ရာ ဖိတ် ကျ သွား တာ နဲ့ အ ဆုံး သတ် ခဲ့ တယ် ချော မွေ့ မှု အ ဆင့် - မ ရှိ,Fear,0.6619789004325867,True
Neutral,ဘာ ကို မှ စိတ် မ ဝင် စား ဘဲ ပျင်း ရိ ငြီး ငွေ့ နေ တဲ့ တ နင်္ ဂ နွေ နေ့ လယ် ခင်း,Neutral,0.9564006328582764,True
Joy,လာ မယ့် အ ရည် အ ချင်း ပြ ပွဲ အ တွက် stand-upcomedyroutine တစ် ခု လေ့ ကျင့် နေ ပါ တယ် ဟာ သ ဖျော် ဖြေ မှု - ပြု လုပ် နေ ဆဲ !,Joy,0.9730140566825867,True
Anger,အ မြဲ တမ်း ဆင် ခြေ ပေး ပြီး လွတ် အောင် ရုန်း တာ ကို အ မြင် ကတ် တယ်,Anger,0.9817311763763428,True
Sadness,ဝမ်း နည်း မှု က ကမ် ဘာ လော က ကို အ တိတ် ကို တမ်း တ ခြင်း ရဲ့ အ ရောင် အ သွေး တွေ နဲ့ ခြယ် မှုန်း နေ ခြင်း ၊ ချို မြိန် ခါး သက် တဲ့ အ မှတ် တ ရ တွေ ရဲ့ ပန်း ချီ ကား ချပ် တစ် ခု,Sadness,0.9381241798400879,True
Anger,ဂိမ်း က စား ချိန် အ တွင်း အွန် လိုင်း အ ဆိပ် အ တောက် ကြုံ တွေ့ ရ ခြင်း အ မုန်း တ ရား မှတ် ချက် တွေ က ပျော် ရွှင် မှု ကို ဖျက် ဆီး နိုင် တယ်,Anger,0.9283162355422974,True
Joy,အ ကြိုက် ဆုံး vintage ဝိုင် တစ် ခွက် ကို သောက် သုံး နေ ရင်း ၊ သောက် လိုက် တိုင်း က ကုန် လွန် သွား တဲ့ နှစ် တွေ ရဲ့ ပုံ ပြင် တစ် ပုဒ် ပြော ပြ နေ တယ် ကောင်း မွန် စွာ နေ ထိုင် ခဲ့ တဲ့ ဘ ဝ အ တွက် ချီး ယားစ် # ဝိုင် ချစ် သူ #Vintage ချီး ယားစ်,Joy,0.54532790184021,True
Surprise,မ မျှော် လင့် ဘဲ နဲ့ မှ ကမ် ဘာ ပေါ် မှာ အ ပျော် ဆုံး လူ သား တစ် ယောက် ဖြစ် သွား သ လို ခံ စား ရ တယ်,Surprise,0.979937732219696,True
Sadness,စိတ် ပျက် အား ငယ် မှု က စိတ် ကို တိမ် ဖုံး နေ တယ် ၊ အ ဆုံး မ ရှိ တဲ့ အ မှောင် ပင် လယ် ထဲ မှာ လေ လွင့် နေ တယ် လို့ ခံ စား ရ ခြင်း,Sadness,0.892284631729126,True
Anger,ဒေါ သ အိုး ပေါက် ကွဲ မ တတ် ခံ ရ ခက် ရ တဲ့ နေ့ တစ် နေ့,Anger,0.9808690547943115,True
Fear,ခက် ခဲ တဲ့ အ ခြေ အ နေ တစ် ခု မှာ ကိုယ့် တန် ဖိုး တွေ ကို သစ် စာ မ ရှိ ခဲ့ မိ တဲ့ အ တွက် ရှက် ရွံ့ ခြင်း,Fear,0.981456995010376,True
Neutral,ကျို တို ရဲ့ ဝါး တော ရဲ့ တည် ငြိမ် အေး ချမ်း မှု ထဲ မှာ ၊ ရှေး ဟောင်း ဇင် ပ ညာ ရဲ့ တီး တိုး သံ တွေ က တော အုပ် တွေ တစ် လျှောက် ပဲ့ တင် ထပ် နေ ခြင်း,Joy,0.5597050786018372,False
Anger,အ မှန် တ ရား ကို ကွယ် ဝှက် ပြီး မ ဟုတ် မ မှန် လုပ် တာ ကို လုံး ဝ မုန်း တယ်,Anger,0.9590404629707336,True
Neutral,ဒီ လို အ ခြေ အ နေ မျိုး မှာ လူ တိုင်း က ငါ့ ကို ပဲ အ ပြစ် တင် ကြ တာ မ တ ရား ဘူး,Neutral,0.9276520609855652,True
Joy,အ ခြား သူ တွေ ကို ကူ ညီ ပြီး နောက် ပြည့် စုံ မှု ခံ စား ရ ပါ တယ်,Joy,0.911315381526947,True
Joy,အ လုပ် လုပ် နေ ဆဲ အ နု ပ ညာ ပ ရော ဂျက် အ သစ် တစ် ခု အ တွက် စိတ် အား ထက် သန် မှု,Joy,0.92873615026474,True
Anger,သူ တစ် ပါး ကို ကဲ့ ရဲ့ ရှုတ် ချ နေ တာ ကို ကြည့် ပြီး ရင် ထဲ မှာ အ လို မ ကျ ဘူး,Anger,0.9598813056945801,True
Love,မင်း ကို ဖက် ထား ရ တဲ့ အ ချိန် က ကမ် ဘာ ပေါ် မှာ အ လုံ ခြုံ ဆုံး ပဲ,Love,0.9911206364631653,True
Love,ဘ ဝ ခ ရီး စဉ် ကို ပြန် လည် သုံး သပ် ရင်း ၊ သင် ယူ ခဲ့ ရ တဲ့ သင် ခန်း စာ တွေ အ တွက် ကျေး ဇူး တင် မိ ပါ တယ်,Love,0.9597535729408264,True
Love,မင်း ရဲ့ နူး ညံ့ တဲ့ အ ကြင် နာ တွေ က ငါ့ နှ လုံး သား ကို အ ရည် ပျော် စေ တယ်,Love,0.990635097026825,True
Fear,ရှေ့ ဆက် ရ မယ့် စိန် ခေါ် မှု တွေ ကြောင့် ကြောက် ရွံ့ ထိတ် လန့် မှု ၊ ကြောက် စိတ် က လွှမ်း မိုး လာ တယ်,Fear,0.9913883805274963,True
Joy,ဘ ဝ ရဲ့ စိန် ခေါ် မှု တွေ ကြား ထဲ မှာ လက် ခံ မှု ကို ရှာ ဖွေ တွေ့ ရှိ ခြင်း,Joy,0.9498260021209717,True
Neutral,အ လုပ် ထဲ မှာ အ မှား အ ယွင်း မ ရှိ အောင် အ စ စ အ ရာ ရာ သ တိ ကြီး စွာ ထား နေ ရ တဲ့ အ ချိန်,Neutral,0.9325751066207886,True
Neutral,ရင် ထဲ က ခံ စား ချက် တွေ ကို အ ဖော် ပြု ပေး မယ့် သူ ရှာ မ တွေ့ တဲ့ အ ထီး ကျန် နေ့,Neutral,0.9494447112083435,True
Surprise,ဖုန်း ထဲ က ပုံ ဟောင်း တွေ ကို ပြန် ကြည့် ရင်း သ တိ မ ထား မိ တဲ့ အ ချက် တွေ တွေ့ သွား တယ် ၊,Surprise,0.990875244140625,True
Surprise,ရှေး ဟောင်း ဘု ရား ရှိ ခိုး ကျောင်း ကြီး တစ် ခု ရဲ့ ရှုပ် ထွေး တဲ့ ဗိ သု ကာ လက် ရာ ရဲ့ ခမ်း နား ထည် ဝါ မှု ကြောင့် အံ့ သြ တ ကြီး ဖြစ် မိ ပါ တယ်,Surprise,0.9804263114929199,True
Love,မင်း ကို ချစ် ရ တာ ငါ့ ဘ ဝ ရဲ့ အ မှန် ကန် ဆုံး ဆုံး ဖြတ် ချက် ပဲ,Love,0.9915354251861572,True
Fear,ဒီ လို တော နက် ထဲ မှာ မျက် လုံး အ စုံ ထောင် ချီ က စိုက် ကြည့် နေ သ လို ပဲ,Fear,0.4665694534778595,True
Love,မင်း ဘေး မှာ ရှိ နေ ခွင့် ရ ရင် ဘာ ကို မှ ထပ် ပြီး မ တောင်း တ တော့ ဘူး,Love,0.9758123755455017,True
Sadness,စိတ် ခံ စား မှု ထုံ ကျင် မှု အ ခြေ အ နေ ထဲ မှာ နစ် မြုပ် နေ ခြင်း ၊ နေ့ စဉ် ရုန်း ကန် မှု တွေ ရဲ့ မုန် တိုင်း ကို ကာ ကွယ် ပေး တဲ့ ဒိုင်း တစ် ခု,Sadness,0.9368147850036621,True
Surprise,ဒီ ပင် လယ် လိပ် ကြီး ကမ်း ခြေ ပေါ် တက် လာ တာ မျက် စိ ရှေ့ တင် မြင် ရ တယ် ၊,Surprise,0.9906978011131287,True
Fear,ကုန်း ပိုး အ ကောင် တွေ အ ဝတ် အ စား ထဲ ဝင် လာ မှာ ကို လန့် တယ်,Fear,0.9917913675308228,True
Sadness,လေး လံ တဲ့ မြူ နှင်း လို စိတ် ပျက် အား ငယ် မှု ၊ အ တွေး တိုင်း ကို လွှမ်း ခြုံ နေ ခြင်း ၊ ရှေ့ ဆက် ရ မယ့် လမ်း ကို ဝေ ဝါး စေ ခြင်း ၊ လုံး ဝ မျှော် လင့် ချက် မဲ့ ခြင်း ရဲ့ ဝင်္ က ပါ ထဲ က ခ ရီး စဉ် တစ် ခု,Sadness,0.7711130976676941,True
Neutral,ချစ် ရ သူ ရဲ့ အေး စက် စက် အ ပြု အ မူ တွေ ကြောင့် ရင် ကွဲ မ တတ် ခံ စား ရ တဲ့ နေ့,Neutral,0.9404701590538025,True
Joy,ဖာ ရာ ရီ ကမ် ဘာ့ ရဲ့ အံ့ ဖွယ် ရာ တွေ ကို စူး စမ်း ရှာ ဖွေ နေ ခြင်း ၊ အင် ဂျင် တွေ ရဲ့ ဟိန်း သံ က အ ရှိန် ရဲ့ သံ စုံ တီး ဝိုင်း တစ် ခု ကို ဖန် တီး နေ ခြင်း,Joy,0.6541659235954285,True
Surprise,လုံး ဝ အ ဆင် မ ပြေ တော့ ဘူး လို့ ထင် ထား တဲ့ အ ချိန် မှ အ ခု လို ထူး ထူး ခြား ခြား အောင် မြင် သွား တာ ပဲ,Surprise,0.9808850288391113,True
Sadness,ဘာ မှ မ ရှိ တော့ ဘူး,Sadness,0.5178248882293701,True
Love,မင်း ရဲ့ အ သံ လေး ကြား ရုံ နဲ့ တင် ငါ့ စိတ် တွေ အေး ချမ်း သွား ရ တယ်,Love,0.9907143115997314,True
Neutral,ကြိုး စား ခဲ့ သ မျှ အ ရာ ရာ တိုင်း က အ လ ဟ ဿ ဖြစ် သွား သ လို ခံ စား ရ တဲ့ နေ့ တစ် နေ့,Neutral,0.9300917387008667,True
Joy,စီး ရီး အ သစ် တစ် ခု ကို တစ် နေ့ လုံး ဆက် တိုက် ကြည့် ရှု ခဲ့ တယ် ကုန် ထုတ် စွမ်း အား အ ဆင့် - သု ည # ပျင်း ရိ တဲ့ နေ့ # တီ ဗီ စီး ရီး မာ ရ သွန်,Joy,0.9465465545654297,True
Love,မင်း ရဲ့ စ ကား သံ လေး တွေ က ငါ့ နား ထဲ မှာ သီ ချင်း တစ် ပုဒ် လို ပဲ,Love,0.9914419054985046,True
Neutral,ဘာ အ လုပ် မှ မ ပြီး မြောက် ဘဲ အ ချိန် တွေ ကုန် ဆုံး သွား လို့ စိတ် ဓာတ် ကျ ရ တဲ့ နေ့,Neutral,0.959170401096344,True
Sadness,နှ လုံး သား က တိတ် တ ဆိတ် သွေး စိမ်း ရှင် ရှင် ယို နေ သ လို ပဲ,Sadness,0.6191843748092651,True
Fear,ဆိုက် ဘာ တိုက် ခိုက် မှု ကြောင့် ကိုယ် ရေး အ ချက် အ လက် တွေ ပေါက် ကြား မှာ ကို ကြောက် တယ်,Fear,0.9928023219108582,True
Sadness,သူ များ တွေ ပျော် နေ တာ မြင် ရင် ပို ဝမ်း နည်း ရ တယ်,Sadness,0.6902108192443848,True
Surprise,သူ ငယ် ချင်း တစ် ယောက် ဆီ က အံ့ အား သင့် ဖွယ် လက် ဆောင် တစ် ခု က ကျွန် တော့် ရဲ့ နေ့ ကို ပျော် ရွှင် စေ ခဲ့ တယ်,Surprise,0.9813786745071411,True
Joy,နောက် ဆုံး ပေါ် K-pop အ ကျော် အ မော် အ ကြောင်း သူ ငယ် ချင်း တွေ နဲ့ ရင်း နှီး မှု တည် ဆောက် နေ ပါ တယ် အ ကောင်း ဆုံး Fangirling လုပ် ခြင်း !,Joy,0.9650872945785522,True
Neutral,လူ ရှေ့ စ ကား ပြော ကြောက် ရွံ့ မှု ကို ကျော် လွှား ပြီး နောက် ယုံ ကြည် မှု မြင့် တက် လာ ပါ တယ်,Fear,0.6197410821914673,False
Sadness,ငယ် ဘ ဝ အ ကြိုက် ဆုံး တွေ ကို ပြန် လည် လည် ပတ် ချိန် မှာ အ တိတ် ကို တမ်း တ တဲ့ အ မှတ် တ ရ တွေ ပြည့် လျှံ လာ ပါ တယ်,Sadness,0.6291948556900024,True
Sadness,ကိုယ် ပိုင် အ ဆင် မ ပြေ မှု တစ် ခု ကို ရင် ဆိုင် နေ ရ တယ် တစ် ခါ တ လေ ဘ ဝ က မ မျှော် လင့် ထား တဲ့ စိန် ခေါ် မှု တွေ ပစ် ပေါက် တတ် တယ်,Sadness,0.8494681119918823,True
Love,မင်း နဲ့ အ တူ ရှိ ရ တဲ့ ဘ ဝ က သိပ် ကို ပြီး ပြည့် စုံ လွန်း ပါ တယ်,Love,0.9910867810249329,True
Surprise,ဟင် ! ဒီ စာ အုပ် က ပျောက် သွား ပြီ အောက် မေ့ တာ စာ အုပ် စင် ကြား ထဲ မှာ ရှိ နေ ပါ လား ၊,Surprise,0.9904947280883789,True
Sadness,ဘာ ကို မှ စိတ် မ ပါ တော့ ဘဲ တစ် နေ ကုန် အိပ် ရာ ထဲ က မ ထ ချင် တဲ့ နေ့ ရက် တွေ,Sadness,0.7555968761444092,True
Joy,အ တန်း ဖော် တွေ ကို အား ပေး ဖို့ ကျောင်း အ ရည် အ ချင်း ပြ ပွဲ တစ် ခု တက် ရောက် နေ ပါ တယ် ပြ သ ထား တဲ့ ကွဲ ပြား တဲ့ အ ရည် အ ချင်း တွေ ကို လက် ခုပ် တီး အား ပေး နေ ခြင်း !,Joy,0.8234102725982666,True
Joy,ကျေ နပ် မှု ရဲ့ ဥ ယျာဉ် ထဲ မှာ ၊ ပန်း ပွင့် တိုင်း က အ တွင်း စိတ် ငြိမ်း ချမ်း မှု နဲ့ ပျော် ရွှင် မှု ရဲ့ ပုံ ပြင် တွေ ကို တီး တိုး ပြော ပြ နေ ခြင်း,Joy,0.9392918348312378,True
Sadness,နေ့ အ တွက် အ ဝတ် အ စား ဝတ် ပြီး မှ စ နေ နေ့ ဆို တာ သ တိ ရ သွား တယ် အိုး # စ နေ တ နင်္ ဂ နွေ ခံ စား ချက် များ # ဆယ် ကျော် သက် ရုန်း ကန် မှု များ,Sadness,0.7718069553375244,True
Joy,သူ ငယ် ချင်း တစ် ယောက် အ တွက် အံ့ အား သင့် ဖွယ် မွေး နေ့ ပါ တီ တစ် ခု ကို အောင် မြင် စွာ စီ စဉ် နိုင် ခဲ့ တယ် ပါ တီ စီ စဉ် ခြင်း ကျွမ်း ကျင် သူ မုဒ် - အောင် မြင် ပြီ !,Joy,0.9672901630401611,True
Neutral,ဒီ လို အ ခြေ အ နေ မျိုး မှာ ဘာ ဆက် လုပ် ရ မ လဲ ဆို တာ လုံး ဝ စဉ်း စား မ ရ တော့ ဘူး,Neutral,0.9362493753433228,True
Neutral,တစ် ဖက် လူ ရဲ့ ခံ စား ချက် ကို ကိုယ် ချင်း စာ ပြီး စိတ် မ ကောင်း ဖြစ် ရ တာ,Anger,0.9659749865531921,False
Neutral,လူ တွေ အ များ ကြီး ကြား ထဲ မှာ ရှိ နေ ပေ မဲ့ ကမ် ဘာ ပေါ် မှာ ငါ တစ် ယောက် တည်း ရှိ နေ သ လို အ ထီး ကျန် တဲ့ နေ့,Neutral,0.9625213146209717,True
Fear,စိုး ရိမ် ပူ ပန် မှု က ကျွန် တော့် ရင် ဘတ် ကို ဆုပ် ကိုင် ထား တယ် ၊ ကျွန် တော့် အ တွေး တွေ အ ပေါ် မ ရပ် မ နား ဆုပ် ကိုင် ထား မှု,Fear,0.9736909866333008,True
Surprise,စိတ် ကူး ထဲ က အ တိုင်း ကွက် တိ ဖြစ် လာ တဲ့ အ ခိုက် အ တန့် မှာ အံ့ ဩ လွန်း လို့ အော် မိ မ တတ် ပဲ,Surprise,0.9884071946144104,True
Neutral,မျက် ရည် တွေ ကို အ တင်း အ ကျပ် အောင့် အည်း ရင်း လူ တွေ ရှေ့ မှာ ပြုံး ပြ ခဲ့ ရ တဲ့ နေ့,Neutral,0.9037042260169983,True
Anger,ကိုယ့် ကို လာ ပြီး သေး သိမ် အောင် လုပ် တဲ့ စ ကား လုံး တွေ ကို မုန်း တယ်,Anger,0.9738348126411438,True
Sadness,စိတ် ပျက် အား ငယ် မှု ရဲ့ ဝင်္ က ပါ ထဲ မှာ ၊ ကွဲ ကြေ နေ တဲ့ နှ လုံး သား ရဲ့ ပဲ့ တင် သံ တွေ က အ ဆုံး မ ရှိ ပြန် ဟပ် နေ ခြင်း,Sadness,0.9060474634170532,True
Joy,တည် ငြိမ် အေး ချမ်း တဲ့ ကန် န ဘေး အ ပန်း ဖြေ စ ခန်း တစ် ခု အ ပေါ် နေ ဝင် ချိန် မှာ တည် ငြိမ် အေး ချမ်း မှု တွေ နဲ့ ပြည့် နှက် နေ ပါ တယ်,Joy,0.8440449833869934,True
Neutral,စိတ် အ ခြေ အ နေ က မုန် တိုင်း ထန် နေ သ လို ဒေါ သ နဲ့ ဝမ်း နည်း မှု တွေ ရော ပြွမ်း နေ တဲ့ နေ့,Neutral,0.97089684009552,True
Joy,ဓာ တု ဗေ ဒ စမ်း သပ် ချက် တစ် ခု ကို ပြီး ပြည့် စုံ အောင် နာ ရီ ပေါင်း များ စွာ ကုန် ဆုံး ခဲ့ တယ် မှော် ဆ ရာ တစ် ယောက် လို ဆေး ရည် တွေ ရော စပ် နေ ခြင်း !,Joy,0.8696794509887695,True
Surprise,အံ့ ဩ လွန်း လို့ ရင် တွေ တောင် တ ဒိန်း ဒိန်း ခုန် နေ ပြီ ၊ ဒါ တ ကယ် ကြီး ဖြစ် ပျက် နေ တာ လား,Surprise,0.9902929067611694,True
Sadness,ဆုံး ရှုံး သွား တဲ့ အိပ် မက် တွေ ရဲ့ သင်္ ချိုင်း ကုန်း ထဲ မှာ လှည့် လည် သွား လာ နေ ခြင်း ၊ မ ပြော ပြ နိုင် တဲ့ ဝမ်း နည်း မှု တွေ ကို မှတ် သား ထား တဲ့ သင်္ ချိုင်း ကျောက် တိုင် တွေ,Sadness,0.9343141913414001,True
Love,က ရု ဏာ တ ရား ရှိ တဲ့ မိုး ၊ စာ နာ မှု ရဲ့ မျက် ရည် တွေ က ညင် သာ စွာ ကျ ဆင်း နေ ပြီး ၊ လူ သား ဆက် ဆံ ရေး တွေ ရဲ့ ဥ ယျာဉ် ထဲ က ကြင် နာ မှု ရဲ့ မျိုး စေ့ တွေ ကို ပြု စု ပျိုး ထောင် ပေး ခြင်း,Love,0.9839373230934143,True
Sadness,ရင် ထဲ မှာ အ လုံး ကြီး ခံ နေ သ လို ပဲ,Sadness,0.6232591867446899,True
Neutral,တစ် နေ့ တာ ရဲ့ အ ဆုံး သတ် မှာ သက် ပြင်း အ ရှည် ကြီး တစ် ခု ပဲ အ ဖတ် တင် ကျန် ခဲ့ တဲ့ နေ့,Neutral,0.9026429057121277,True
Joy,မိ သား စု ည စာ စား ပွဲ တစ် ခု ကျင်း ပ ခဲ့ တယ် ၊ ရယ် မော သံ တွေ က ပန်း ကန် ခွက် ယောက် တ ချွင် ချွင် မြည် သံ ထက် ပို ကျယ် လောင် စွာ ပဲ့ တင် ထပ် နေ တဲ့ နေ ရာ မိ သား စု ၊ ပျော် ရွှင် မှု ရဲ့ နှ လုံး သား # မိ သား စု ည စာ စား ပွဲ # အ ကြီး တန်း အိမ် ရှင်,Joy,0.8129892945289612,True
Surprise,မီး ပုံး ပျံ တွေ ကောင်း ကင် ယံ မှာ တစ် ပြိုင် နက် ပျံ တက် သွား တာ ကြည့် လို့ ကောင်း လိုက် တာ ၊,Surprise,0.9909272193908691,True
Anger,ကိုယ့် ရဲ့ အား စိုက် မှု ကို အ ဖတ် မ လုပ် တာ တ ကယ် ကို ဒေါ သ ထွက် စ ရာ,Anger,0.9644942879676819,True
Joy,ဒီ ခ ရီး စဉ် ရဲ့ အ ခိုက် အ တန့် တိုင်း ကို ခံ စား နေ ခြင်း — စစ် မှန် တဲ့ ပျော် ရွှင် မှု !,Joy,0.9551874399185181,True
Fear,ဒီ သ တင်း ဆိုး ကြီး ကြား လိုက် ရ ပြီး တဲ့ နောက် ရင် ထဲ တုန် လှုပ် သွား တယ်,Fear,0.8787484169006348,True
Sadness,စိတ် ဒဏ် ရာ တွေ က အ ပြင် ပန်း မှာ မ မြင် ရ ပေ မဲ့ ရင် ဘတ် ထဲ မှာ တော့ တ ဆ ဆ နာ ကျင် နေ တုန်း,Sadness,0.8176125288009644,True
Sadness,အ တိတ် ကို တမ်း တ ခြင်း ၊ တန် ဖိုး ထား ရ တဲ့ အ မှတ် တ ရ တွေ ရဲ့ လ ရောင် အောက် က က ပွဲ ခန်း မ ထဲ က ချို မြိန် ခါး သက် တဲ့ အ က,Sadness,0.6212717890739441,True
Love,မင်း ကို ကာ ကွယ် စောင့် ရှောက် ဖို့ ငါ့ အ သက် ကို တောင် ပေး ဝံ့ ပါ တယ်,Love,0.9903143048286438,True
Anger,ဘာ မ ဟုတ် တဲ့ ကိစ် စ နဲ့ လာ ပြီး စိတ် တို အောင် လုပ် နေ တာ စိတ် ပျက် စ ရာ,Anger,0.978682279586792,True
Sadness,အ တိတ် ကို ပြန် တွေး တိုင်း ရင် နာ ရ တယ်,Sadness,0.7169746160507202,True
Neutral,ငါ့ ရဲ့ အ လုပ် တွေ ကို အ ချိန် မှီ ပြီး စီး အောင် လုပ် နိုင် ခဲ့ လို့ စိတ် အေး သွား ပြီ,Neutral,0.8097726106643677,True
Sadness,ပျင်း ရိ ငြီး ငွေ့ မှု က ဖုန် မှုန့် တွေ လို အ နည် ထိုင် နေ ပြီး ၊ ဘ ဝ က သာ မန် ဖြစ် နေ တယ် လို့ ခံ စား ရ တယ်,Anger,0.5273182988166809,False
