text,predicted_label,confidence,true_label,correct
ဒီ အ နွေး ထည် က တော့ ချမ်း ရင် ဝတ် ဖို့ ပါ ပဲ,neutral,0.99467814,neutral,True
ခ ရီး သွား တာ က တော့ တစ် နေ ရာ က နေ တစ် နေ ရာ ရွှေ့ တာ ပဲ လေ,neutral,0.99532735,neutral,True
ဘာ ပဲ ဖြစ် ဖြစ် ဒီ နေ့ က တော့ ကုန် ဆုံး သွား ခဲ့ ပြီ,neutral,0.9336878,neutral,True
အား လုံး က တော့ သူ တို့ အ လုပ် သူ တို့ လုပ် နေ ကြ တာ ပဲ ဖြစ် ပါ တယ်,neutral,0.9956735,neutral,True
ပျက် ပြီ,negative,0.9214672,negative,True
လွဲ ပြီ,negative,0.9609992,negative,True
တိုင် ပတ် နေ ရော,negative,0.91754895,negative,True
ဂျိုး ပြီ,positive,0.9783028,negative,False
အ ဆင် မ ပြေ ဘူး,negative,0.96063787,negative,True
လမ်း ပျောက် ပြီ,negative,0.7052225,negative,True
စိတ် ကုန် တယ်,negative,0.9715139,negative,True
အူ ကြောင် ကြောင် နဲ့,negative,0.9631502,negative,True
တက် လံ တက် ဆွဲ ပဲ,negative,0.82575995,negative,True
စိတ် လေ တယ်,neutral,0.81509066,negative,False
မိုက် မွဲ လိုက် တာ,positive,0.7577951,negative,False
နား မ လည် တော့ ဘူး,negative,0.9687368,negative,True
ဒေါ သ ထွက် တယ်,negative,0.9776317,negative,True
မ တန် ဘူး,negative,0.80956405,negative,True
စိတ် ရှုပ် စ ရာ ကြီး,negative,0.91561395,negative,True
ငေါင် တောင် တောင် နဲ့,negative,0.80070525,negative,True
အ လ ကား ပဲ,positive,0.5985735,negative,False
ခေါင်း ကိုက် တယ်,negative,0.91955847,negative,True
အ ဆင် မ ချော ဘူး,negative,0.9781276,negative,True
ဒီ နေ့ တော့ တစ် နေ့ လုံး အ ဆင် မ ပြေ ဘဲ ဂ လိုင် ပတ် နေ တာ ပဲ,negative,0.5699871,negative,True
မုန့် ဝယ် စား တာ ဈေး ကြီး ပြီး အ ရ သာ က ဘာ မှန်း လည်း မ သိ ဘူး,negative,0.9619822,negative,True
လိုင်း ပေါ် က ကွန် မန့် တွေ ဖတ် ပြီး စိတ် တို လိုက် ရ တာ အ လ ကား ပဲ,negative,0.7682965,negative,True
ငါ ထင် ထား သ လောက် ဖြစ် မ လာ ဘဲ လွဲ ချော် သွား လို့ စိတ် ညစ် ရ တယ်,negative,0.92882115,negative,True
ဒီ နေ့ ရာ သီ ဥ တု က အိုက် စပ် စပ် နဲ့ တော် တော် နေ ရ ခက် တယ်,neutral,0.8690225,negative,False
စာ မေး ပွဲ မ ဖြေ နိုင် ခဲ့ တော့ ရင် ထဲ မှာ တစ် ခု ခု တင် ကျန် နေ သ လို ပဲ,negative,0.86004895,negative,True
ဒီ ကောင် က အ ပြော အ ဆို ကြမ်း တမ်း တော့ သ ဘော မ ကျ ဘူး,neutral,0.6983442,negative,False
အ ဝတ် အ စား တွေ လျှော် ဖို့ ကျန် သေး တယ် ဆို တော့ နား လို့ မ ရ သေး ဘူး,negative,0.6667171,negative,True
အိမ် က ကြောင် စုတ် လေး က ဒီ နေ့ တော့ ပစ် စည်း တွေ လိုက် ဆွဲ နေ လို့ စိတ် တို ရ တယ်,neutral,0.95693433,negative,False
သူ ငယ် ချင်း နဲ့ စ ကား များ လိုက် ရ တာ စိတ် ထဲ အား မ ရ ဘူး,negative,0.76215297,negative,True
ဆိုင် အ သစ် က ကော် ဖီ က သောက် လို့ တော် တော် အ ဆင် မ ပြေ ဘူး,negative,0.92951334,negative,True
အ လုပ် တွေ အ ချိန် မီ မ ပြီး သွား လို့ စိတ် ထဲ လေး လံ နေ တယ်,neutral,0.97708523,negative,False
ကား လမ်း ပိတ် ပြီး ကြန့် ကြာ နေ တာ တ ကယ့် ကို စိတ် ပျက် စ ရာ ပဲ,negative,0.9745079,negative,True
ဒီ ည တော့ အိပ် လို့ ကို မ ပျော် နိုင် ဘဲ လူး လိမ့် နေ တယ်,neutral,0.785333,negative,False
အင်္ ကျီ အ သစ် လေး က ဝယ် လိုက် တာ ကိုယ် နဲ့ လုံး ဝ မ လိုက် ဘူး,negative,0.78444105,negative,True
သူ များ တွေ ဝိုင်း ကူ ပေး ပေ မယ့် အ ခက် အ ခဲ က ပြေ လည် မ သွား ဘူး,negative,0.8814501,negative,True
ဒီ နေ့ ချက် ထား တဲ့ ဟင်း က ဘယ် လို မှ စား လို့ မ ကောင်း ဘူး,neutral,0.89004904,negative,False
စိတ် မ ပါ ဘဲ အ ကြံ ဉာဏ် ပေး နေ တာ တ ကယ် စိတ် ပျက် မိ တယ်,negative,0.9832833,negative,True
ဘေး နား မှာ နား လည် ပေး မယ့် သူ မ ရှိ တော့ အား ငယ် စ ရာ ကြီး,negative,0.9475262,negative,True
ဆ ရာ့ ရဲ့ ရှင်း ပြ မှု တွေ က တ ကယ့် ကို နား ရှုပ် စ ရာ ကြီး ဗျာ,negative,0.52717495,negative,True
ဒီ နေ့ တော့ စိတ် ကူး ထား တဲ့ အ တိုင်း အ လုပ် တွေ တစ် ခု မှ ဖြစ် မ လာ ဘဲ ပျက် စီး သွား လို့ ကိုယ့် ကိုယ် ကိုယ် စိတ် တို မိ တယ်,neutral,0.5419005,negative,False
ည နေ ခင်း လေ ပူ တွေ တိုက် နေ တဲ့ အ ချိန် လမ်း လျှောက် ရ တာ စိတ် ကို တ ကယ့် ကို မွန်း ကြပ် စေ တာ ပဲ,neutral,0.9346122,negative,False
အ လုပ် ခွင် မှာ အ ဆင် မ ပြေ ဘဲ အ ချင်း ချင်း စ ကား များ နေ ကြ လို့ ဘာ မှ မ တိုး တက် ဘဲ စိတ် ပျက် စ ရာ ကြီး ဖြစ် နေ တယ်,negative,0.9727538,negative,True
ကိုယ် တိုင် ဘယ် လောက် ပဲ ကြိုး စား အား ထုတ် ထား ပေ မယ့် ရ လဒ် က ဆိုး ဆိုး ဝါး ဝါး ထွက် လာ တော့ စိတ် ပျက် မိ ပါ တယ်,negative,0.82656294,negative,True
သူ ငယ် ချင်း တွေ အ ကုန် လုံး ချိန်း ထား တာ ကို မ လာ ကြ ဘဲ လေ ဖြတ် ပစ် လိုက် ကြ တာ တ ကယ့် ကို စိတ် တို စ ရာ အ ခိုက် အ တန့် ပဲ,negative,0.9864564,negative,True
လို အပ် တဲ့ အ ချိန် မှာ ဘာ မှ မ ကူ ညီ ဘဲ ရှောင် ထွက် သွား တဲ့ သူ ငယ် ချင်း မျိုး ကို တွေ့ ရ တာ စိတ် ပျက် စ ရာ အ ကောင်း ဆုံး ပဲ,negative,0.97474515,negative,True
ရိုင်း ရိုင်း စိုင်း စိုင်း နဲ့ ဆက် ဆံ ပေး ကြ တဲ့ လူ တွေ ကို တွေ့ ရ တော့ ဒီ နေ့ တစ် နေ့ လုံး စိတ် ထဲ မှာ မ ကျေ မ နပ် ဖြစ် ရ တယ်,negative,0.68617564,negative,True
ပြ ဿ နာ တ ချို့ ရှိ ခဲ့ တာ ကို သေ သေ ချာ ချာ မ ကိုင် တွယ် နိုင် ဘဲ ပို ဆိုး သွား လို့ တော် တော် လေး ကို ရင် လေး မိ တယ်,negative,0.90162235,negative,True
သင် တန်း က နေ ဘာ ဗ ဟု သု တ မှ မ ရ ရှိ ခဲ့ ဘဲ အ ချိန် ကုန် လူ ပန်း ဖြစ် သွား လို့ သွား တက် မိ တာ နောင် တ ရ တယ်,negative,0.86656326,negative,True
အိမ် က ပန်း ပင် လေး တွေ သေ ကုန် တာ မြင် ရ တာ နေ့ စဉ် ဘ ဝ ရဲ့ စိတ် ညစ် စ ရာ သေး သေး မွှား မွှား လေး တစ် ခု ပဲ,negative,0.67212045,negative,True
အဲ့ တာ ကြီး က လုံး ဝ လွဲ နေ ပြီ,negative,0.9395697,negative,True
ဒီ နေ့ တော့ ဒေါက် တောက် လွဲ သွား ပြီ,negative,0.8130077,negative,True
စိတ် ထဲ ရှုပ် ထွေး သွား တာ ပဲ,neutral,0.7015129,negative,False
အ စီ အ စဉ် က ပျက် စီး သွား ပြီ,negative,0.8913573,negative,True
ဒီ ပွဲ တော့ တိုင် ပတ် တာ အ ဖတ် တင် တယ်,neutral,0.9879566,negative,False
မင်း ပြော တာ လုံး ဝ မ ဟုတ် သေး ဘူး,negative,0.95575345,negative,True
အ ခြေ အ နေ က တော် တော် ဆိုး နေ ပြီ,negative,0.9166423,negative,True
အ ပူ အ ပင် တွေ များ ပြီး ကောင်း ကောင်း မ ဖြတ် သန်း နိုင် ခဲ့ ဘူး,negative,0.93669033,negative,True
ဒီ သီ ချင်း လေး က နား ညည်း ဖို့ တော် တော် ကောင်း တယ်,negative,0.9229839,negative,True
ရုပ် ရှင် က ကြည့် ရ တာ လုံး ဝ မ တန် ဘူး,negative,0.735847,negative,True
ဟင်း ချက် ရ တာ ရှုပ် ယှက် ခတ် နေ လို့ လုပ် ရ တာ စိတ် ပျက် စ ရာ ကြီး,negative,0.98778886,negative,True
ဈေး ဝယ် ရ တာ ပစ် စည်း ညံ့ တွေ ပဲ အ ဖိုး တန် ဈေး နဲ့ ရ ခဲ့ လို့ အ ဆင် မ ပြေ ဘူး,negative,0.9122541,negative,True
ရေ ကူး ရ တာ စိတ် ရော လူ ပါ ပင် ပန်း နွမ်း နယ် သွား စေ တာ အ မှန် ပဲ,neutral,0.6214804,negative,False
အိမ် အ လုပ် တွေ မ သိမ်း ရ သေး တော့ အ ခန်း ထဲ ရှုပ် ပွ ပြီး နေ လို့ မ ကောင်း ဘူး,negative,0.49482757,negative,True
မိတ် ဆွေ ဟောင်း တွေ နဲ့ ပြန် ဆုံ ပေ မယ့် စ ကား ကောင်း ကောင်း မ ပြော ဖြစ် ဘဲ နေ ရ ခက် တယ်,negative,0.6572021,negative,True
ဒီ နေ ရာ လေး က ဆူ ညံ လွန်း လို့ စိတ် အ ပန်း ဖြေ ဖို့ လုံး ဝ မ ကောင်း ဘူး,negative,0.748885,negative,True
စိုက် ထား တဲ့ အ ပင် လေး တွေ ညှိုး နွမ်း သွား တာ မြင် ရ တာ စိတ် မ ကောင်း စ ရာ ကြီး,negative,0.9815933,negative,True
ဒီ နေ့ တော့ မိ သား စု နဲ့ အ တူ စ ကား များ နေ ရ လို့ စိတ် ထဲ မ အေး ချမ်း ဘူး,neutral,0.9635579,negative,False
သ တင်း ဆိုး လေး အ ချို့ ကြား ရ လို့ စိတ် ထဲ မှာ လေး လံ သွား တာ ခံ စား ရ တယ်,negative,0.9587936,negative,True
ဖုန်း အ သစ် လေး က သုံး ရ တာ လိုင်း ဟန်း ပြီး အ ဆင် မ ပြေ လှ ဘူး,negative,0.9539881,negative,True
အ ဆင် သင့် မ ဖြစ် သေး ဘူး,negative,0.8653667,negative,True
အ ခြေ အ နေ က လမ်း ချော် သွား ပြီ,negative,0.772792,negative,True
ဘယ် လောက် ပဲ ကြိုး စား သွား သွား ပို ဆိုး လာ မှာ ပဲ,negative,0.9726943,negative,True
အ မှား တွေ ထဲ က နေ သင် ခန်း စာ မ ရ ဘဲ ထပ် မှား နေ တာ တ ကယ့် ကို ဆိုး ပါ တယ်,negative,0.98846763,negative,True
မ နက် ဖြန် လည်း ပို ပြီး အ ဆင် မ ပြေ မယ့် နေ့ တစ် နေ့ ဖြစ် မှာ စိုး ရိမ် တယ်,negative,0.714268,negative,True
အ ခက် အ ခဲ တွေ ရှိ နေ တော့ ကျော် ဖြတ် နိုင် တဲ့ အင် အား မ ရှိ တော့ ဘူး,negative,0.950081,negative,True
စိတ် လှုပ် ရှား နေ လို့ အ လုပ် တွေ အား လုံး လွဲ ကုန် တာ ပဲ,negative,0.94921017,negative,True
အ ပြောင်း အ လဲ အ သစ် တွေ က စိတ် ရှုပ် စ ရာ ကောင်း နေ တယ်,neutral,0.46566105,negative,False
ကိုယ့် ကိုယ် ကိုယ် ယုံ ကြည် မှု ကင်း မဲ့ ပြီး ရှ ခြေ ဆက် ရ တာ အ ဆင် မ ပြေ ပါ ဘူး,negative,0.98193455,negative,True
အ ချိန် တန် လည်း အ ရာ ရာ ဟာ ပြေ လည် သွား မှာ မ ဟုတ် ပါ ဘူး,neutral,0.82564753,negative,False
အ ခွင့် အ ရေး တွေ ဆုံး ရှုံး သွား တာ မြင် ရ တာ စိတ် ဓာတ် ကျ စ ရာ ပဲ,negative,0.9811621,negative,True
ဒီ ထက် မ က ဆိုး ဝါး သွား မယ် လို့ စိတ် ထဲ မှာ ထင် နေ မိ တယ်,negative,0.7985573,negative,True
အ ရင် က ထက် စာ ရင် အ ခြေ အ နေ က အ များ ကြီး ပို ဆိုး လာ ပါ ပြီ,negative,0.90632635,negative,True
စိတ် ရှည် လက် ရှည် စောင့် ဆိုင်း ရ တာ ဘာ မှ အ ကျိုး ရှိ မ လာ ဘူး,negative,0.962128,negative,True
ပတ် ဝန်း ကျင် က လူ တွေ က အ ဆိုး မြင် တတ် ကြ လို့ တော် တော် ညစ် တယ်,negative,0.98282826,negative,True
အ စီ အ စဉ် တွေ က မ သေ ချာ တော့ လုပ် ရ တာ အ ဆင် မ ပြေ ဘူး,negative,0.97169447,negative,True
ဒီ နေ့ လည်း ပုံ မှန် လေး ပဲ အ ဆင် မ ပြေ ဘဲ ကုန် ဆုံး သွား လို့ စိတ် ပျက် တယ်,neutral,0.6878406,negative,False
မှုန် မှိုင်း တဲ့ ရာ သီ ဥ တု ကြောင့် စိတ် ထဲ မှာ အား အင် တွေ ကုန် ခမ်း သ လို ပဲ,negative,0.8613684,negative,True
ကိစ် စ အ တော် များ များ က ထင် ထား တာ ထက် ပို ပြီး ဆိုး ဝါး ခဲ့ ပါ တယ်,negative,0.9084963,negative,True
မျှော် လင့် ချက် လေး တွေ ပျောက် ဆုံး နေ တာ က ပဲ ရှေ့ ဆက် ဖို့ ခက် ခဲ စေ တာ,negative,0.93691933,negative,True
ဆိုင် အ သစ် က မုန့် က စား လို့ အ ဆင် မ ပြေ လို့ နောက် ဘယ် တော့ မှ မ ဝယ် စား ဘူး,negative,0.91485965,negative,True
စက် ဘီး စီး ရ တာ ညောင်း ညာ ပြီး စိတ် ရှုပ် သွား တာ ပဲ,negative,0.94736165,negative,True
ရွာ ချ လိုက် တဲ့ မိုး ကြောင့် လမ်း တွေ ရေ လျှံ ပြီး တော် တော် ဆိုး တယ်,negative,0.9688811,negative,True
စာ အုပ် စင် ကို သေ သေ ချာ ချာ မ စီ နိုင် သေး တော့ ကြည့် ရ တာ အ ဆင် မ ပြေ ဘူး,negative,0.91884255,negative,True
ဒီ နေ့ တော့ စိတ် ကူး ထဲ က အ တိုင်း လွတ် လွတ် လပ် လပ် မ နေ ရ လို့ အား မ ရ ဘူး,negative,0.4257041,negative,True
သူ ငယ် ချင်း ရဲ့ မွေး နေ့ ပွဲ လေး က ပျင်း စ ရာ ကောင်း ပြီး စိတ် ကုန် ဖို့ ကောင်း သား,negative,0.9205165,negative,True
ဒီ အ နွေး ထည် လေး က ဝတ် ရ တာ ယား ယံ ပြီး အ ဆင် မ ပြေ ဘူး,negative,0.96202433,negative,True
ခ ရီး သွား ရ တာ ပင် ပန်း ပြီး ဘာ မှ လည်း အ တွေ့ အ ကြုံ မ ရ လို့ စိတ် ပျက် မိ တာ အ မှန် ပဲ,negative,0.5632947,negative,True
ဘာ ပဲ ဖြစ် ဖြစ် ဒီ နေ့ က တော့ ငါ့ အ တွက် တော့ အ ဆင် မ ပြေ တဲ့ နေ့ တစ် နေ့ ပဲ,negative,0.49389982,negative,True
အား လုံး အ ဆင် မ ပြေ ဘဲ နဲ့ ပြီး ဆုံး သွား တာ မြင် ရ တာ စိတ် ညစ် ရ ပါ တယ်,negative,0.9720196,negative,True
ဒီ ဟင်း က တ ကယ် အ ရ သာ ရှိ တယ် ဗျာ ။,positive,0.9901502,positive,True
ဝန် ဆောင် မှု က အ ရမ်း ကောင်း ပါ တယ် ။,positive,0.96815187,positive,True
ဒီ နေ့ ရာ သီ ဥ တု က သာ ယာ လိုက် တာ ။,positive,0.9855935,positive,True
မင်း ရဲ့ အ ကြံ ဉာဏ် က တ ကယ် အ ထောက် အ ကူ ဖြစ် ပါ တယ် ။,positive,0.992652,positive,True
ဒီ ပစ် စည်း လေး က အ ရည် အ သွေး တော် တော် ကောင်း တယ် ။,positive,0.9782808,positive,True
အ ရမ်း ပျော် ဖို့ ကောင်း တဲ့ ခ ရီး စဉ် လေး ပါ ။,positive,0.9930408,positive,True
ဒီ စာ အုပ် က ဖတ် လို့ တ ကယ် ကောင်း တယ် ။,positive,0.99211746,positive,True
ကျေး ဇူး အ များ ကြီး တင် ပါ တယ် ၊ အား လုံး အ ဆင် ပြေ သွား ပြီ ။,positive,0.9874413,positive,True
ဒီ ဆိုင် က ဝန် ထမ်း တွေ က ဖော် ရွေ ကြ တယ် ။,positive,0.6075593,positive,True
အောင် မြင် မှု အ တွက် ဂုဏ် ယူ ပါ တယ် ဗျာ ။,positive,0.99050844,positive,True
ဒီ ရုပ် ရှင် က ကြည့် ရ တာ တန် ပါ တယ် ။,positive,0.990149,positive,True
ဒီ နေ ရာ လေး က အေး အေး ချမ်း ချမ်း ရှိ လိုက် တာ ။,positive,0.97744024,positive,True
အ ရမ်း လှ တဲ့ ပန်း ချီ ကား လေး ပဲ ။,positive,0.9930322,positive,True
ဒီ အင်္ ကျီ က မင်း နဲ့ အ ရမ်း လိုက် ဖက် တယ် ။,positive,0.99276286,positive,True
အ ရမ်း တော် တဲ့ လူ ငယ် တစ် ယောက် ပါ ။,positive,0.9790846,positive,True
အ စား အ သောက် က လတ် ဆတ် ပြီး ကောင်း မွန် ပါ တယ် ။,positive,0.83574325,positive,True
ဒီ application က သုံး ရ တာ လွယ် ကူ တယ် ။,positive,0.972358,positive,True
အ ရမ်း စိတ် ဝင် စား ဖို့ ကောင်း တဲ့ သင် ခန်း စာ ပါ ။,positive,0.99049276,positive,True
ဒီ ဟို တယ် က သန့် ရှင်း သပ် ရပ် ပါ တယ် ။,positive,0.60245955,positive,True
မင်း ရဲ့ ကြိုး စား မှု ကို အ သိ အ မှတ် ပြု ပါ တယ် ။,positive,0.8557654,positive,True
ဒီ သီ ချင်း လေး က နား ထောင် လို့ ကောင်း လိုက် တာ ။,positive,0.9916265,positive,True
အ ဆင် ပြေ ပြေ နဲ့ ပြီး ဆုံး သွား လို့ ဝမ်း သာ ပါ တယ် ။,positive,0.99105537,positive,True
ဒီ ပွဲ က အ ရမ်း စည် ကား ပြီး ပျော် စ ရာ ကောင်း တယ် ။,positive,0.99270767,positive,True
မင်း ရဲ့ အ ပြုံး က အ ရမ်း လှ တယ် ။,positive,0.99242425,positive,True
ဒီ ကိတ် မုန့် က ချို မြိန် ပြီး စား လို့ ကောင်း တယ် ။,positive,0.98787946,positive,True
အ ရမ်း ကောင်း တဲ့ စိတ် ကူး တစ် ခု ပဲ ။,positive,0.991795,positive,True
ဒီ ကား က မောင်း ရ တာ ငြိမ့် ညောင်း တယ် ။,negative,0.9773382,positive,False
ဒီ ကျောင်း က ဆ ရာ တွေ က သင် ကြား မှု ကောင်း မွန် တယ် ။,positive,0.9718222,positive,True
အ ရမ်း အ သုံး ဝင် တဲ့ ပစ် စည်း လေး ပါ ။,positive,0.9886439,positive,True
ဒီ နေ့ တော့ အ ရာ အား လုံး က ကံ ကောင်း နေ သ လို ပဲ ။,positive,0.98517954,positive,True
ဒီ ဖုန်း က ကင် မ ရာ ရိုက် လို့ အ ရမ်း ကောင်း တယ် ။,positive,0.9864786,positive,True
အ ရမ်း သ ဘော ကျ ဖို့ ကောင်း တဲ့ ဒီ ဇိုင်း လေး ပါ ။,positive,0.9904447,positive,True
ဒီ အ လုပ် က ငါ့ အ တွက် အ ခွင့် အ လမ်း ကောင်း တစ် ခု ပဲ ။,positive,0.9887877,positive,True
အ ရမ်း မြန် ဆန် တဲ့ ဝန် ဆောင် မှု ပါ ။,positive,0.9796112,positive,True
ဒီ ပန်း ခြံ က လမ်း လျှောက် လို့ ကောင်း တယ် ။,positive,0.990914,positive,True
အ ရမ်း ချစ် ဖို့ ကောင်း တဲ့ က လေး လေး ပဲ ။,positive,0.9930775,positive,True
ဒီ ဆေး က သောက် ရ တာ တ ကယ် ထိ ရောက် တယ် ။,positive,0.98783433,positive,True
အ ရမ်း ကို လှ ပ တဲ့ ရှု ခင်း ကြီး ပါ ။,positive,0.9930876,positive,True
ဒီ စက် က အ လုပ် လုပ် ရ တာ အ ရမ်း အ ဆင် ပြေ တယ် ။,positive,0.99159485,positive,True
အ ရမ်း တော် တဲ့ အ ဆို တော် တစ် ယောက် ပါ ။,positive,0.98956925,positive,True
ဒီ ပွဲ လေး က စ နစ် တ ကျ ရှိ လိုက် တာ ။,positive,0.9197904,positive,True
အ ရမ်း ကို စိတ် ဓာတ် တက် ကြွ စေ တဲ့ စ ကား တွေ ပါ ။,positive,0.99324155,positive,True
ဒီ ဖိ နပ် က စီး ရ တာ သက် သောင့် သက် သာ ရှိ တယ် ။,positive,0.97279966,positive,True
အ ရမ်း ကောင်း တဲ့ လက် ဆောင် လေး ပါ ။,positive,0.99332327,positive,True
ဒီ ဆိုင် က ဈေး နှုန်း က တော် တော် တန် တယ် ။,positive,0.9023684,positive,True
အ ရမ်း ကို လေး စား ဖို့ ကောင်း တဲ့ ပုဂ် ဂိုလ် ပါ ။,positive,0.9914329,positive,True
ဒီ အိမ် လေး က နေ ချင် စ ဖွယ် ကောင်း လိုက် တာ ။,positive,0.9888837,positive,True
အ ရမ်း ကို ထူး ချွန် တဲ့ ကျောင်း သား တစ် ယောက် ပါ ။,positive,0.9928986,positive,True
ဒီ ကော် ဖီ က အ နံ့ လေး ရော အ ရ သာ ရော ကောင်း တယ် ။,positive,0.99232787,positive,True
အ ရမ်း ကို တန် ဖိုး ရှိ တဲ့ အ ချိန် လေး တွေ ပါ ။,positive,0.9932454,positive,True
ဒီ နေ့ ပွဲ က တ ကယ် ကို အောင် မြင် ပါ တယ် ။,positive,0.9840013,positive,True
မင်း ရဲ့ လက် ရာ က တ ကယ် ကို လက် ရာ မြောက် တယ် ။,positive,0.98884004,positive,True
ဒီ ခ ရီး စဉ် က မေ့ မ ရ နိုင် တဲ့ အ မှတ် တ ရ တွေ ပါ ။,positive,0.94593006,positive,True
အ ရမ်း ကို ယဉ် ကျေး တဲ့ လူ ငယ် လေး တွေ ပါ ။,positive,0.9925546,positive,True
ဒီ စ တိုး ဆိုင် မှာ ပစ် စည်း စုံ လို့ ကောင်း တယ် ။,positive,0.9814494,positive,True
အ ရမ်း ကို မြန် ဆန် တဲ့ အင် တာ နက် လိုင်း ပါ ။,positive,0.99206334,positive,True
ဒီ အ စီ အ စဉ် က တ ကယ် ကို စိတ် လှုပ် ရှား ဖို့ ကောင်း တယ် ။,positive,0.99042344,positive,True
အ ရမ်း ကို သန့် ရှင်း တဲ့ လေ ထု ပါ ။,positive,0.9921117,positive,True
ဒီ စက် ဘီး က စီး ရ တာ အ ရမ်း ပေါ့ ပါး တယ် ။,positive,0.9898599,positive,True
အ ရမ်း ကို ထက် မြက် တဲ့ လူ တစ် ယောက် ပါ ။,positive,0.9924045,positive,True
ဒီ သ တင်း က ဝမ်း သာ စ ရာ ကောင်း လိုက် တာ ။,positive,0.9891238,positive,True
အ ရမ်း ကို လုံ ခြုံ တဲ့ နေ ရာ လေး ပါ ။,positive,0.99329066,positive,True
ဒီ အ ဖွဲ့ အ စည်း က ကူ ညီ မှု တွေ က တ ကယ် ကောင်း တယ် ။,positive,0.96388483,positive,True
အ ရမ်း ကို အ ရည် အ ချင်း ရှိ တဲ့ အ နု ပ ညာ ရှင် ပါ ။,positive,0.9928262,positive,True
ဒီ ဗီ ဒီ ယို က ကြည့် ရ တာ ဗ ဟု သု တ ရ တယ် ။,positive,0.9774311,positive,True
အ ရမ်း ကို ပွင့် လင်း မြင် သာ တဲ့ လုပ် ငန်း စဉ် ပါ ။,positive,0.992652,positive,True
ဒီ မုန့် က စား လို့ အ ရမ်း ကောင်း တယ် ။,positive,0.991734,positive,True
အ ရမ်း ကို သက် တောင့် သက် သာ ရှိ တဲ့ ထိုင် ခုံ ပါ ။,positive,0.9933855,positive,True
ဒီ လမ်း က သွား ရ တာ ချော မွေ့ တယ် ။,negative,0.9137296,positive,False
အ ရမ်း ကို စိတ် ချ ရ တဲ့ လူ တစ် ယောက် ပါ ။,positive,0.990221,positive,True
ဒီ အ ရောင် လေး က မြင် ရ တာ မျက် စိ အေး တယ် ။,positive,0.990311,positive,True
အ ရမ်း ကို တိ ကျ တဲ့ အ ချက် အ လက် တွေ ပါ ။,positive,0.9927763,positive,True
ဒီ ကုမ် ပ ဏီ က ထုတ် ကုန် တွေ က ယုံ ကြည် ရ တယ် ။,positive,0.98508435,positive,True
အ ရမ်း ကို ဖန် တီး မှု အား ကောင်း တဲ့ အ လုပ် ပါ ။,positive,0.9920682,positive,True
ဒီ ပတ် ဝန်း ကျင် က နေ လို့ ကောင်း လိုက် တာ ။,positive,0.9901544,positive,True
အ ရမ်း ကို အား ကိုး ရ တဲ့ သူ ငယ် ချင်း ပါ ။,positive,0.9938964,positive,True
ဒီ နေ့ က တော့ ငါ့ အ တွက် အ ကောင်း ဆုံး နေ့ ပဲ ။,positive,0.9887312,positive,True
အ ရမ်း ကို ဆွဲ ဆောင် မှု ရှိ တဲ့ အ လှ တ ရား ပါ ။,positive,0.9932586,positive,True
ဒီ သင် တန်း က တ ကယ် ကို ထိ ရောက် တယ် ။,negative,0.73763096,positive,False
အ ရမ်း ကို စိတ် ရှည် တဲ့ ဆ ရာ မ ပါ ။,positive,0.89178324,positive,True
ဒီ အ ဝတ် အ စား က အ ရည် အ သွေး ကောင်း တယ် ။,positive,0.952369,positive,True
အ ရမ်း ကို ပျော် ရွှင် စ ရာ ကောင်း တဲ့ မိ သား စု ပါ ။,positive,0.99252206,positive,True
ဒီ ဟင်း ချက် နည်း က လွယ် ကူ ပြီး ကောင်း တယ် ။,positive,0.9868717,positive,True
အ ရမ်း ကို အ ကျိုး ရှိ တဲ့ ဆွေး နွေး ပွဲ ပါ ။,positive,0.99373335,positive,True
ဒီ နေ ရာ က ဓာတ် ပုံ ရိုက် လို့ အ ရမ်း လှ တယ် ။,positive,0.98961747,positive,True
အ ရမ်း ကို ကြင် နာ တတ် တဲ့ နှ လုံး သား ပါ ။,positive,0.98763764,positive,True
ဒီ ပ ရော ဂျက် က အောင် မြင် မှု ရ မှာ သေ ချာ တယ် ။,positive,0.9849525,positive,True
အ ရမ်း ကို စ မတ် ကျ တဲ့ ဝတ် စုံ ပါ ။,positive,0.99249095,positive,True
ဒီ အ သံ က နား ထောင် လို့ အ ရမ်း ငြိမ့် တယ် ။,positive,0.98765916,positive,True
အ ရမ်း ကို အား ရ စ ရာ ကောင်း တဲ့ ရ လဒ် ပါ ။,positive,0.99232626,positive,True
ဒီ ဘော ပင် က ရေး ရ တာ အ ရမ်း ချော တယ် ။,positive,0.98427826,positive,True
အ ရမ်း ကို ခိုင် ခံ့ တဲ့ အ ဆောက် အ ဦး ပါ ။,positive,0.99274653,positive,True
ဒီ အိုင် ဒီ ယာ က တ ကယ် ကို ထူး ခြား တယ် ။,positive,0.9918251,positive,True
အ ရမ်း ကို သ ဘော ထား ကြီး တဲ့ လူ ကြီး ပါ ။,positive,0.98435116,positive,True
ဒီ ပန်း လေး တွေ က မွှေး ပျံ့ နေ တာ ပဲ ။,positive,0.49849498,positive,True
အ ရမ်း ကို စိတ် ကျေ နပ် စ ရာ ကောင်း တဲ့ ဝန် ဆောင် မှု ပါ ။,positive,0.990399,positive,True
ဒီ ကွန် ပျူ တာ က သုံး ရ တာ အ ရမ်း မြန် တယ် ။,positive,0.9807556,positive,True
